user_snippet,predicted
8138_46,Walking
8138_47,Walking
8138_48,Walking
8138_49,Walking
8138_50,Walking
8138_51,Walking
8138_52,Walking
8138_53,Walking
8138_54,Walking
8138_55,Walking
8138_56,Walking
8138_57,Walking
8138_58,Walking
8138_59,Walking
8138_60,Walking
8138_61,Walking
8138_62,Walking
8138_63,Walking
8138_64,Walking
8138_65,Walking
8138_66,Walking
8138_67,Walking
8138_68,Walking
8138_69,Walking
8138_70,Walking
8138_71,Walking
8138_72,Upstairs
8138_73,Walking
8138_74,Walking
8138_75,Upstairs
8138_76,Walking
8138_77,Walking
8138_78,Walking
8138_79,Walking
8138_80,Walking
8138_81,Walking
8138_82,Walking
8138_83,Walking
8138_84,Walking
8138_85,Walking
8138_86,Walking
8138_87,Walking
8138_88,Walking
8138_89,Walking
8138_90,Sitting
8138_91,Walking
8138_92,Walking
8138_93,Walking
8138_94,Walking
8138_95,Walking
8138_96,Walking
8138_97,Walking
8138_98,Walking
8138_99,Walking
8138_100,Upstairs
8138_101,Walking
8138_102,Walking
8138_103,Walking
8138_104,Walking
8138_105,Walking
8138_106,Walking
8138_107,Walking
8138_108,Walking
8138_109,Walking
8138_110,Walking
8138_111,Walking
8138_112,Walking
8138_113,Walking
8138_114,Walking
8138_115,Walking
8138_116,Downstairs
8138_117,Walking
8138_118,Sitting
8138_119,Walking
8138_120,Walking
8138_121,Sitting
8138_122,Walking
8138_123,Walking
8138_124,Walking
8138_125,Walking
8138_126,Walking
8138_127,Walking
8138_128,Walking
8138_129,Walking
8203_0,Sitting
8203_1,Sitting
8203_2,Downstairs
8203_3,Sitting
8203_4,Walking
8203_5,Jogging
8203_6,Upstairs
8203_7,Standing
8203_8,Jogging
8203_9,Jogging
8203_10,Upstairs
8203_11,Sitting
8203_12,Sitting
8203_13,Jogging
8203_14,Sitting
8203_15,Sitting
8203_16,Upstairs
8203_17,Jogging
8203_18,Upstairs
8203_19,Downstairs
8203_20,Jogging
8203_21,Walking
8203_22,Sitting
8203_23,Sitting
8203_24,Walking
8203_25,Sitting
8203_26,Jogging
8203_27,Walking
8203_28,Jogging
8203_29,Walking
8203_30,Downstairs
8203_31,Downstairs
8203_32,Sitting
8203_33,Walking
8203_34,Sitting
8203_35,Standing
8203_36,Sitting
8203_37,Walking
8203_38,Walking
8203_39,Walking
8203_40,Walking
8203_41,Sitting
8203_42,Walking
8203_43,Sitting
8203_44,Sitting
8203_45,Jogging
8203_46,Sitting
8203_47,Walking
8203_48,Upstairs
8203_49,Upstairs
8203_50,Walking
8203_51,Downstairs
8203_52,Sitting
8203_53,Walking
8203_54,Jogging
8203_55,Sitting
8203_56,Upstairs
8203_57,Walking
8203_58,Walking
8203_59,Sitting
8203_60,Walking
8203_61,Upstairs
8203_62,Jogging
8203_63,Sitting
8203_64,Standing
8203_65,Sitting
8203_66,Jogging
8203_67,Walking
8203_68,Sitting
8203_69,Standing
8203_70,Jogging
8203_71,Sitting
8203_72,Jogging
8203_73,Downstairs
8203_74,Walking
8203_75,Jogging
8203_76,Walking
8203_77,Jogging
8203_78,Standing
8203_79,Walking
8203_80,Walking
8203_81,Sitting
8203_82,Walking
8203_83,Downstairs
8203_84,Standing
8203_85,Jogging
8203_86,Sitting
8203_87,Downstairs
8203_88,Upstairs
8203_89,Walking
8203_90,Walking
8203_91,Walking
8203_92,Sitting
8203_93,Jogging
8203_94,Sitting
8203_95,Standing
8203_96,Downstairs
8203_97,Downstairs
8203_98,Walking
8203_99,Sitting
8203_100,Sitting
8203_101,Walking
8203_102,Sitting
8203_103,Walking
8203_104,Jogging
8203_105,Walking
8203_106,Standing
8203_107,Jogging
8203_108,Walking
8203_109,Downstairs
8203_110,Sitting
8203_111,Jogging
8203_112,Downstairs
8203_113,Walking
8203_114,Jogging
8203_115,Walking
8203_116,Walking
8203_117,Downstairs
8203_118,Jogging
8203_119,Jogging
8203_120,Upstairs
8203_121,Walking
8203_122,Jogging
8203_123,Downstairs
8203_124,Standing
8203_125,Standing
8203_126,Walking
8203_127,Downstairs
8203_128,Sitting
8203_129,Jogging
8203_130,Jogging
8203_131,Walking
8203_132,Sitting
8203_133,Walking
8203_134,Jogging
8203_135,Sitting
8203_136,Sitting
8203_137,Walking
8203_138,Jogging
8203_139,Walking
8203_140,Sitting
8203_141,Jogging
8203_142,Jogging
8203_143,Downstairs
8203_144,Walking
8203_145,Walking
8203_146,Standing
8203_147,Walking
8203_148,Upstairs
8203_149,Sitting
8203_150,Sitting
8203_151,Sitting
8203_152,Walking
8203_153,Upstairs
8203_154,Walking
8203_155,Sitting
8203_156,Walking
8203_157,Walking
8203_158,Walking
8203_159,Sitting
8203_160,Sitting
8203_161,Sitting
8203_162,Walking
8203_163,Sitting
8203_164,Jogging
8203_165,Upstairs
8203_166,Downstairs
8203_167,Sitting
8203_168,Jogging
8203_169,Sitting
8203_170,Standing
8203_171,Standing
8203_172,Walking
8203_173,Upstairs
8203_174,Sitting
8203_175,Walking
8203_176,Walking
8203_177,Walking
8203_178,Jogging
8203_179,Jogging
8203_180,Upstairs
8203_181,Walking
8203_182,Jogging
8203_183,Standing
8203_184,Sitting
8203_185,Walking
8203_186,Downstairs
8203_187,Jogging
8203_188,Standing
8203_189,Walking
8203_190,Sitting
8203_191,Walking
8203_192,Jogging
8203_193,Walking
8203_194,Standing
8203_195,Standing
8203_196,Walking
8203_197,Standing
8203_198,Jogging
8203_199,Jogging
8203_200,Jogging
8203_201,Sitting
8203_202,Standing
8203_203,Sitting
8203_204,Jogging
8203_205,Jogging
8203_206,Walking
8203_207,Standing
8203_208,Jogging
8203_209,Jogging
8203_210,Standing
8203_211,Sitting
8203_212,Sitting
8203_213,Sitting
8203_214,Jogging
8203_215,Walking
8203_216,Walking
8203_217,Sitting
8203_218,Sitting
8203_219,Upstairs
8203_220,Walking
8203_221,Upstairs
8203_222,Jogging
8203_223,Walking
8203_224,Upstairs
8203_225,Jogging
8203_226,Sitting
8203_227,Jogging
8203_228,Walking
8203_229,Sitting
8203_230,Walking
8203_231,Jogging
8203_232,Jogging
8203_233,Sitting
8203_234,Jogging
8203_235,Standing
8203_236,Upstairs
8203_237,Walking
8203_238,Sitting
8203_239,Jogging
8203_240,Sitting
8203_241,Walking
8203_242,Sitting
8203_243,Upstairs
8203_244,Sitting
8203_245,Upstairs
8203_246,Walking
8203_247,Sitting
8203_248,Jogging
8203_249,Walking
8203_250,Downstairs
8203_251,Standing
8203_252,Downstairs
8203_253,Sitting
8203_254,Walking
8203_255,Jogging
8203_256,Sitting
8203_257,Sitting
8203_258,Jogging
8203_259,Sitting
8203_260,Walking
8203_261,Sitting
8203_262,Walking
8203_263,Sitting
8203_264,Sitting
8203_265,Downstairs
8203_266,Downstairs
8203_267,Standing
8203_268,Sitting
8203_269,Standing
8203_270,Walking
8203_271,Sitting
8203_272,Standing
8203_273,Upstairs
8203_274,Standing
8203_275,Downstairs
8203_276,Walking
8203_277,Jogging
8203_278,Sitting
8203_279,Sitting
8203_280,Walking
8203_281,Upstairs
8203_282,Sitting
8203_283,Upstairs
8203_284,Sitting
8203_285,Walking
8203_286,Walking
8203_287,Sitting
8203_288,Walking
8203_289,Downstairs
8203_290,Sitting
8203_291,Sitting
8203_292,Jogging
8203_293,Walking
8203_294,Walking
8203_295,Sitting
8203_296,Jogging
8203_297,Walking
8203_298,Sitting
8203_299,Walking
8203_300,Jogging
8203_301,Sitting
8203_302,Sitting
8203_303,Sitting
8203_304,Jogging
8203_305,Jogging
8203_306,Walking
8203_307,Standing
8203_308,Standing
8203_309,Downstairs
8203_310,Standing
8203_311,Upstairs
8203_312,Walking
8203_313,Jogging
8203_314,Jogging
8203_315,Sitting
8203_316,Sitting
8203_317,Walking
8203_318,Standing
8203_319,Walking
8203_320,Sitting
8203_321,Jogging
8203_322,Jogging
8203_323,Sitting
8203_324,Sitting
8203_325,Sitting
8203_326,Jogging
8203_327,Walking
8203_328,Sitting
8203_329,Sitting
8203_330,Downstairs
8203_331,Upstairs
8203_332,Sitting
8203_333,Walking
8203_334,Downstairs
8203_335,Walking
8203_336,Upstairs
8203_337,Standing
8203_338,Jogging
8203_339,Jogging
8203_340,Sitting
8203_341,Upstairs
8203_342,Standing
8203_343,Upstairs
8203_344,Jogging
8203_345,Standing
8203_346,Sitting
8203_347,Jogging
8203_348,Walking
8203_349,Standing
8203_350,Walking
8203_351,Sitting
8203_352,Sitting
8203_353,Standing
8203_354,Downstairs
8203_355,Walking
8203_356,Sitting
8203_357,Sitting
8203_358,Walking
8203_359,Downstairs
8203_360,Sitting
8203_361,Downstairs
8203_362,Jogging
8203_363,Walking
8203_364,Sitting
8203_365,Standing
8203_366,Sitting
8203_367,Walking
8203_368,Downstairs
8203_369,Jogging
8203_370,Upstairs
8203_371,Jogging
8203_372,Jogging
8203_373,Walking
8203_374,Downstairs
8203_375,Downstairs
8203_376,Upstairs
8203_377,Walking
8203_378,Walking
8203_379,Sitting
8203_380,Walking
8203_381,Sitting
8203_382,Upstairs
8203_383,Downstairs
8203_384,Jogging
8203_385,Jogging
8203_386,Sitting
8203_387,Standing
8203_388,Downstairs
8203_389,Jogging
8203_390,Jogging
8203_391,Walking
8203_392,Jogging
8203_393,Jogging
8203_394,Walking
8203_395,Standing
8203_396,Jogging
8203_397,Sitting
8203_398,Walking
8203_399,Sitting
8203_400,Walking
8203_401,Jogging
8203_402,Sitting
8203_403,Sitting
8203_404,Jogging
8203_405,Sitting
8203_406,Walking
8203_407,Jogging
8203_408,Walking
8203_409,Standing
8203_410,Standing
8203_411,Downstairs
8203_412,Standing
8203_413,Jogging
8203_414,Sitting
8203_415,Sitting
8203_416,Sitting
8203_417,Downstairs
8203_418,Sitting
8203_419,Sitting
8203_420,Jogging
8203_421,Sitting
8203_422,Downstairs
8203_423,Standing
8203_424,Sitting
8203_425,Jogging
8203_426,Sitting
8203_427,Sitting
8203_428,Walking
8203_429,Walking
8203_430,Walking
8203_431,Walking
8203_432,Downstairs
8203_433,Walking
8203_434,Sitting
8203_435,Walking
8203_436,Standing
8203_437,Jogging
8203_438,Sitting
8203_439,Walking
8203_440,Downstairs
8203_441,Walking
8203_442,Jogging
8203_443,Walking
8203_444,Downstairs
8203_445,Standing
8203_446,Jogging
8203_447,Sitting
8203_448,Jogging
8203_449,Standing
8203_450,Jogging
8203_451,Sitting
8203_452,Sitting
8203_453,Walking
8203_454,Standing
8203_455,Sitting
8203_456,Walking
8203_457,Upstairs
8203_458,Sitting
8203_459,Upstairs
8203_460,Standing
8203_461,Sitting
8203_462,Sitting
8203_463,Walking
8203_464,Walking
8203_465,Jogging
8203_466,Walking
8203_467,Upstairs
8203_468,Walking
8203_469,Walking
8203_470,Sitting
8203_471,Sitting
8203_472,Upstairs
8203_473,Downstairs
8203_474,Standing
8203_475,Sitting
8203_476,Standing
8203_477,Upstairs
8203_478,Sitting
8203_479,Standing
8203_480,Walking
8203_481,Jogging
8203_482,Walking
8203_483,Standing
8203_484,Walking
8203_485,Sitting
8203_486,Standing
8203_487,Sitting
8203_488,Downstairs
8203_489,Sitting
8203_490,Sitting
8203_491,Sitting
8203_492,Standing
8203_493,Standing
8203_494,Upstairs
8203_495,Sitting
8203_496,Walking
8203_497,Sitting
8203_498,Downstairs
8203_499,Walking
8203_500,Sitting
8203_501,Sitting
8203_502,Upstairs
8203_503,Walking
8203_504,Jogging
8203_505,Walking
8203_506,Standing
8203_507,Jogging
8203_508,Jogging
8203_509,Walking
8203_510,Sitting
8203_511,Walking
8203_512,Walking
8203_513,Downstairs
8203_514,Upstairs
8203_515,Walking
8203_516,Sitting
8203_517,Jogging
8203_518,Walking
8203_519,Walking
8203_520,Jogging
8203_521,Jogging
8203_522,Sitting
8203_523,Upstairs
8203_524,Standing
8203_525,Upstairs
8203_526,Sitting
8203_527,Walking
8203_528,Downstairs
8203_529,Walking
8203_530,Walking
8203_531,Jogging
8203_532,Downstairs
8203_533,Jogging
8203_534,Standing
8203_535,Sitting
8203_536,Walking
8203_537,Jogging
8203_538,Jogging
8203_539,Walking
8203_540,Jogging
8203_541,Jogging
8203_542,Sitting
8209_0,Jogging
8209_1,Jogging
8209_2,Walking
8209_3,Walking
8209_4,Standing
8209_5,Upstairs
8209_6,Walking
8209_7,Upstairs
8209_8,Jogging
8209_9,Downstairs
8209_10,Jogging
8209_11,Sitting
8209_12,Walking
8209_13,Upstairs
8209_14,Walking
8209_15,Jogging
8209_16,Walking
8209_17,Upstairs
8209_18,Walking
8209_19,Jogging
8209_20,Walking
8209_21,Walking
8209_22,Walking
8209_23,Jogging
8209_24,Walking
8209_25,Jogging
8209_26,Downstairs
8209_27,Walking
8209_28,Walking
8209_29,Walking
8209_30,Sitting
8209_31,Walking
8209_32,Walking
8209_33,Walking
8209_34,Walking
8209_35,Jogging
8209_36,Jogging
8209_37,Jogging
8209_38,Walking
8209_39,Upstairs
8209_40,Walking
8209_41,Jogging
8209_42,Jogging
8209_43,Upstairs
8209_44,Sitting
8209_45,Walking
8209_46,Jogging
8209_47,Jogging
8209_48,Jogging
8209_49,Upstairs
8209_50,Standing
8209_51,Walking
8209_52,Walking
8209_53,Walking
8209_54,Downstairs
8209_55,Walking
8209_56,Jogging
8209_57,Upstairs
8209_58,Standing
8209_59,Walking
8209_60,Jogging
8209_61,Walking
8209_62,Standing
8209_63,Walking
8209_64,Walking
8209_65,Jogging
8209_66,Sitting
8209_67,Walking
8209_68,Walking
8209_69,Jogging
8209_70,Walking
8209_71,Walking
8209_72,Walking
8209_73,Jogging
8209_74,Jogging
8209_75,Downstairs
8209_76,Standing
8209_77,Walking
8209_78,Jogging
8209_79,Sitting
8209_80,Jogging
8209_81,Walking
8209_82,Jogging
8209_83,Walking
8209_84,Walking
8209_85,Walking
8209_86,Walking
8209_87,Upstairs
8209_88,Walking
8209_89,Walking
8209_90,Jogging
8209_91,Jogging
8209_92,Walking
8209_93,Upstairs
8209_94,Jogging
8209_95,Walking
8209_96,Walking
8209_97,Sitting
8209_98,Walking
8209_99,Jogging
8209_100,Walking
8209_101,Walking
8209_102,Walking
8209_103,Standing
8209_104,Jogging
8209_105,Walking
8209_106,Jogging
8209_107,Jogging
8209_108,Jogging
8209_109,Jogging
8209_110,Jogging
8209_111,Walking
8209_112,Jogging
8209_113,Upstairs
8209_114,Walking
8209_115,Jogging
8209_116,Walking
8209_117,Walking
8209_118,Jogging
8209_119,Jogging
8209_120,Jogging
8209_121,Jogging
8209_122,Upstairs
8209_123,Walking
8209_124,Walking
8209_125,Sitting
8209_126,Walking
8209_127,Jogging
8209_128,Sitting
8209_129,Sitting
8209_130,Jogging
8209_131,Sitting
8209_132,Upstairs
8209_133,Jogging
8209_134,Jogging
8209_135,Jogging
8209_136,Walking
8209_137,Walking
8209_138,Downstairs
8209_139,Jogging
8209_140,Walking
8209_141,Downstairs
8209_142,Jogging
8209_143,Walking
8209_144,Upstairs
8209_145,Standing
8209_146,Walking
8209_147,Walking
8209_148,Downstairs
8209_149,Standing
8209_150,Walking
8209_151,Jogging
8209_152,Downstairs
8209_153,Jogging
8209_154,Jogging
8209_155,Walking
8209_156,Walking
8209_157,Jogging
8209_158,Upstairs
8209_159,Walking
8209_160,Walking
8209_161,Upstairs
8209_162,Walking
8209_163,Walking
8209_164,Walking
8209_165,Upstairs
8209_166,Jogging
8209_167,Jogging
8209_168,Jogging
8209_169,Walking
8209_170,Walking
8209_171,Downstairs
8209_172,Jogging
8209_173,Jogging
8209_174,Walking
8209_175,Jogging
8209_176,Sitting
8209_177,Standing
8209_178,Jogging
8209_179,Upstairs
8209_180,Walking
8209_181,Walking
8209_182,Upstairs
8209_183,Jogging
8209_184,Jogging
8209_185,Upstairs
8209_186,Walking
8209_187,Sitting
8209_188,Jogging
8209_189,Walking
8209_190,Upstairs
8209_191,Sitting
8209_192,Walking
8209_193,Walking
8209_194,Walking
8209_195,Walking
8209_196,Jogging
8209_197,Jogging
8209_198,Jogging
8209_199,Jogging
8209_200,Walking
8209_201,Sitting
8209_202,Jogging
8209_203,Walking
8209_204,Jogging
8209_205,Walking
8209_206,Jogging
8209_207,Jogging
8209_208,Jogging
8209_209,Downstairs
8209_210,Walking
8209_211,Jogging
8209_212,Walking
8209_213,Upstairs
8209_214,Upstairs
8209_215,Walking
8209_216,Jogging
8209_217,Jogging
8209_218,Jogging
8209_219,Standing
8209_220,Walking
8209_221,Walking
8209_222,Jogging
8209_223,Standing
8209_224,Walking
8209_225,Jogging
8209_226,Jogging
8209_227,Sitting
8209_228,Jogging
8209_229,Walking
8209_230,Jogging
8209_231,Jogging
8209_232,Downstairs
8209_233,Walking
8209_234,Sitting
8209_235,Jogging
8209_236,Jogging
8209_237,Downstairs
8209_238,Jogging
8209_239,Jogging
8209_240,Walking
8209_241,Walking
8209_242,Jogging
8209_243,Jogging
8209_244,Jogging
8209_245,Walking
8209_246,Sitting
8209_247,Walking
8209_248,Standing
8209_249,Jogging
8209_250,Walking
8209_251,Sitting
8209_252,Walking
8209_253,Jogging
8209_254,Sitting
8209_255,Walking
8209_256,Walking
8209_257,Walking
8209_258,Walking
8209_259,Walking
8209_260,Walking
8209_261,Jogging
8209_262,Jogging
8209_263,Jogging
8209_264,Walking
8209_265,Upstairs
8209_266,Walking
8209_267,Walking
8209_268,Jogging
8209_269,Jogging
8209_270,Walking
8209_271,Jogging
8209_272,Jogging
8209_273,Jogging
8209_274,Jogging
8209_275,Jogging
8209_276,Jogging
8209_277,Jogging
8209_278,Walking
8209_279,Jogging
8209_280,Walking
8209_281,Upstairs
8209_282,Walking
8209_283,Jogging
8209_284,Jogging
8209_285,Downstairs
8209_286,Walking
8209_287,Walking
8209_288,Downstairs
8209_289,Walking
8209_290,Jogging
8209_291,Walking
8209_292,Jogging
8209_293,Walking
8209_294,Jogging
8209_295,Walking
8209_296,Walking
8209_297,Walking
8209_298,Jogging
8209_299,Sitting
8209_300,Jogging
8209_301,Sitting
8209_302,Jogging
8209_303,Walking
8209_304,Jogging
8209_305,Walking
8209_306,Walking
8209_307,Jogging
8209_308,Walking
8209_309,Jogging
8209_310,Walking
8209_311,Jogging
8209_312,Jogging
8209_313,Walking
8209_314,Jogging
8209_315,Standing
8209_316,Jogging
8209_317,Jogging
8209_318,Walking
8209_319,Jogging
8209_320,Standing
8209_321,Jogging
8209_322,Jogging
8209_323,Jogging
8209_324,Walking
8209_325,Walking
8209_326,Walking
8209_327,Walking
8209_328,Jogging
8209_329,Jogging
8209_330,Upstairs
8209_331,Standing
8209_332,Jogging
8209_333,Walking
8209_334,Walking
8209_335,Standing
8209_336,Sitting
8209_337,Walking
8209_338,Jogging
8209_339,Jogging
8209_340,Walking
8209_341,Sitting
8209_342,Jogging
8209_343,Walking
8209_344,Walking
8209_345,Jogging
8209_346,Walking
8209_347,Walking
8209_348,Walking
8209_349,Walking
8209_350,Walking
8209_351,Upstairs
8209_352,Downstairs
8209_353,Jogging
8209_354,Walking
8209_355,Walking
8209_356,Jogging
8209_357,Walking
8209_358,Standing
8209_359,Jogging
8209_360,Walking
8209_361,Walking
8209_362,Walking
8209_363,Walking
8209_364,Jogging
8209_365,Standing
8209_366,Walking
8209_367,Walking
8209_368,Walking
8209_369,Jogging
8209_370,Walking
8209_371,Walking
8209_372,Jogging
8209_373,Downstairs
8209_374,Jogging
8209_375,Downstairs
8209_376,Walking
8209_377,Jogging
8209_378,Jogging
8209_379,Jogging
8209_380,Jogging
8209_381,Walking
8209_382,Walking
8209_383,Upstairs
8209_384,Jogging
8209_385,Walking
8209_386,Jogging
8209_387,Walking
8209_388,Walking
8209_389,Jogging
8209_390,Walking
8209_391,Jogging
8209_392,Walking
8209_393,Jogging
8209_394,Walking
8209_395,Walking
8209_396,Sitting
8209_397,Walking
8209_398,Upstairs
8209_399,Jogging
8209_400,Walking
8209_401,Jogging
8209_402,Jogging
8209_403,Walking
8209_404,Walking
8209_405,Walking
8209_406,Walking
8209_407,Jogging
8209_408,Walking
8209_409,Jogging
8209_410,Walking
8209_411,Walking
8209_412,Walking
8209_413,Jogging
8209_414,Sitting
8209_415,Jogging
8209_416,Walking
8209_417,Jogging
8209_418,Walking
8209_419,Standing
8209_420,Jogging
8209_421,Jogging
8209_422,Jogging
8209_423,Standing
8209_424,Jogging
8209_425,Upstairs
8209_426,Walking
8209_427,Jogging
8209_428,Walking
8209_429,Walking
8209_430,Jogging
8209_431,Downstairs
8209_432,Walking
8209_433,Sitting
8209_434,Jogging
8209_435,Walking
8209_436,Walking
8209_437,Walking
8209_438,Jogging
8209_439,Walking
8209_440,Walking
8209_441,Downstairs
8209_442,Walking
8209_443,Standing
8209_444,Jogging
8209_445,Jogging
8209_446,Walking
8209_447,Sitting
8209_448,Walking
8209_449,Jogging
8209_450,Upstairs
8209_451,Standing
8209_452,Walking
8209_453,Walking
8241_0,Downstairs
8241_1,Jogging
8241_2,Upstairs
8241_3,Upstairs
8241_4,Downstairs
8241_5,Upstairs
8241_6,Upstairs
8241_7,Standing
8241_8,Upstairs
8241_9,Walking
8241_10,Jogging
8241_11,Downstairs
8241_12,Jogging
8241_13,Jogging
8241_14,Sitting
8241_15,Upstairs
8241_16,Walking
8241_17,Walking
8241_18,Walking
8241_19,Upstairs
8241_20,Jogging
8241_21,Walking
8241_22,Sitting
8241_23,Jogging
8241_24,Standing
8241_25,Upstairs
8241_26,Walking
8241_27,Jogging
8241_28,Walking
8241_29,Upstairs
8241_30,Walking
8241_31,Standing
8241_32,Standing
8241_33,Walking
8241_34,Upstairs
8241_35,Upstairs
8241_36,Standing
8241_37,Downstairs
8241_38,Jogging
8241_39,Upstairs
8241_40,Downstairs
8241_41,Walking
8241_42,Walking
8241_43,Standing
8241_44,Jogging
8241_45,Upstairs
8241_46,Sitting
8241_47,Downstairs
8241_48,Jogging
8241_49,Upstairs
8241_50,Downstairs
8241_51,Walking
8241_52,Downstairs
8241_53,Standing
8241_54,Walking
8241_55,Walking
8241_56,Walking
8241_57,Jogging
8241_58,Walking
8241_59,Upstairs
8241_60,Walking
8241_61,Jogging
8241_62,Downstairs
8241_63,Walking
8241_64,Walking
8241_65,Downstairs
8241_66,Upstairs
8241_67,Upstairs
8241_68,Upstairs
8241_69,Downstairs
8241_70,Jogging
8241_71,Walking
8241_72,Upstairs
8241_73,Sitting
8241_74,Walking
8241_75,Standing
8241_76,Walking
8241_77,Jogging
8241_78,Upstairs
8241_79,Walking
8241_80,Jogging
8241_81,Upstairs
8241_82,Downstairs
8241_83,Standing
8241_84,Walking
8241_85,Upstairs
8241_86,Walking
8241_87,Sitting
8241_88,Upstairs
8241_89,Walking
8241_90,Standing
8241_91,Jogging
8241_92,Jogging
8241_93,Downstairs
8241_94,Upstairs
8241_95,Downstairs
8241_96,Downstairs
8241_97,Jogging
8241_98,Downstairs
8241_99,Walking
8241_100,Walking
8241_101,Sitting
8241_102,Standing
8241_103,Jogging
8241_104,Sitting
8241_105,Sitting
8241_106,Walking
8241_107,Upstairs
8241_108,Standing
8241_109,Upstairs
8241_110,Standing
8241_111,Standing
8241_112,Standing
8241_113,Walking
8241_114,Standing
8241_115,Sitting
8241_116,Walking
8241_117,Jogging
